
 
 Mean intensities of the objects detected in this image 
 
 
Object ID,FN vc5 only 1700 2_XY1339860982_Z0_T0_C2.tiff,
 
  1,506.2308
  2,269.0000
  3,564.5513
  4,251.0000
  5,336.0000
  6,520.2113
  7,519.2500
  8,294.5000
  9,285.7500
 10,363.0000
 11,417.5789
 12,282.7500
 13,270.0909
 14,419.4444
 15,327.6471
 16,306.0000
 17,347.3500
 18,401.7368
 19,464.5455
 20,429.0000
 21,391.0000
 22,383.1000
 23,318.5000
 24,528.4074
 25,352.0000
 26,241.6000
 27,382.0000
 28,368.4444
 29,376.0000
 30,498.9600
 31,458.2000
 32,406.7273
 33,417.6500
 34,407.5455
 35,422.8636
 36,301.5600
 37,280.6667
 38,363.5000
 39,350.7500
 40,497.1714
 41,377.0000
 42,424.6667
 43,405.0000
 44,423.6667
 45,343.0000
 46,345.0000
 47,370.3333
 48,313.6667
 49,369.4118
 50,499.7925
 51,321.5385
 52,398.4286
 53,369.7143
 54,353.3000
 55,373.0000
 56,389.2500
 57,312.7500
 58,315.6000
 59,337.7273
 60,380.5000
 61,284.0000
 62,325.0000
 63,364.5455
 64,371.0000
 65,325.0000
 66,334.0000
 67,365.5000
 68,282.0000
 69,330.0000
 70,314.0000
 71,407.6364
 72,370.5833
 73,303.0000
 74,381.7500
 75,336.0870
 76,294.3333
 77,351.3333
 78,359.1818
 79,424.3333
 80,398.4000
 81,333.0000
 82,355.0000
 83,404.7500
 84,467.6667
 85,405.0000
 86,377.7500
 87,336.6250
 88,504.8000
 89,490.1111
 90,411.8000
 91,433.2000
 92,401.0000
 93,415.7143
 94,455.0000
 95,305.5000
 96,304.0000
 97,499.0000
 98,424.4000
 99,298.2857
100,559.8400
101,403.5000
102,431.7368
103,356.4167
104,280.6000
105,230.0000
106,556.0833
107,501.1667
108,515.4444
109,458.0000
110,305.7500
111,384.0000
112,312.0000
113,526.2727
114,445.0000
115,415.6667
116,463.9286
117,288.7143
118,381.6667
119,484.0000
120,508.5000
121,530.2500
122,369.4000
123,476.5000
124,456.2500
125,277.6667
126,506.9444
127,489.5000
128,357.5000
129,480.7143
130,464.6667
131,482.5714
132,491.6000
133,383.2308
134,299.0000
135,401.1429
136,441.1667
137,482.1111
138,370.3750
139,528.7000
140,491.8750
141,559.9600
142,486.3636
143,440.2500
144,534.8710
145,488.6000
146,499.0000
147,455.1786
148,392.1250
149,468.3333
150,477.2727
151,517.6000
152,364.5000
153,355.8750
154,448.0000
155,335.3333
156,402.0000
157,393.0000
158,465.6667
159,461.6875
160,453.0000
161,445.6667
162,472.1429
163,525.0909
164,465.3333
165,456.6667
166,469.8500
167,370.0000
168,243.0000
169,269.5000
170,453.0000
171,239.0000
172,460.5000
173,466.5000
174,505.2174
175,297.0000
176,230.0000
177,379.0000
178,268.1111
179,366.3333
180,248.0000
181,301.5385
182,275.5000
183,387.3333
184,448.0000
185,435.6000
186,320.8571
187,367.0000
188,409.0000
189,457.5000
190,445.1818
