
 
 Mean intensities of the objects detected in this image 
 
 
Object ID,fn vc5 diI 1700 3_XY1339859998_Z0_T0_C2.tiff,
 
  1,319.0000
  2,249.4444
  3,336.2500
  4,356.7778
  5,344.8571
  6,328.0000
  7,369.0000
  8,370.6667
  9,347.4444
 10,336.0000
 11,413.2727
 12,389.0000
 13,366.0000
 14,387.5714
 15,364.1667
 16,406.0000
 17,418.8333
 18,417.5000
 19,431.0000
 20,394.1522
 21,433.2500
 22,429.0000
 23,406.2222
 24,478.6667
 25,396.7500
 26,448.5000
 27,515.4103
 28,463.0000
 29,578.6071
 30,523.8889
 31,592.8864
 32,554.4000
 33,502.0000
 34,376.5000
 35,597.0444
 36,526.1200
 37,303.8000
 38,445.9722
 39,437.8000
 40,485.9000
 41,441.5000
 42,482.3333
 43,499.9355
 44,429.5000
 45,575.6575
 46,579.8824
 47,595.0000
 48,483.5000
 49,374.2500
 50,401.0000
 51,461.0370
 52,447.0000
 53,621.9286
 54,485.1250
 55,478.3636
 56,469.5000
 57,579.0000
 58,537.7612
 59,424.5000
 60,423.5000
 61,494.6000
 62,459.5000
 63,487.0000
 64,472.0000
 65,480.0000
 66,595.9444
 67,443.5000
 68,440.7500
 69,491.0000
 70,609.6667
 71,480.5000
 72,554.5385
 73,739.3871
 74,307.5000
 75,432.0000
 76,519.2500
 77,477.0000
 78,258.7500
 79,409.6667
 80,433.0000
 81,520.2500
 82,439.5000
 83,448.0000
 84,639.0952
 85,448.1667
 86,718.9692
 87,517.6800
 88,388.0000
 89,434.0000
 90,549.8000
 91,380.6667
 92,662.6538
 93,707.1923
 94,681.0556
 95,493.0000
 96,488.3333
 97,592.2500
 98,608.0152
 99,496.4375
100,649.8182
101,738.8095
102,517.0000
103,654.2051
104,496.9286
105,597.2000
106,670.5714
107,435.0000
108,629.6667
109,463.0000
110,498.8889
111,744.9375
112,599.4667
113,785.5204
114,450.5000
115,437.0000
116,461.3333
117,646.1667
118,498.2000
119,411.5000
120,509.4211
121,537.6000
122,629.5000
123,641.6296
124,626.1667
125,694.2000
126,624.8333
127,718.2222
128,429.3333
129,387.0000
130,758.1935
131,641.0000
132,810.0313
133,692.0000
134,699.6000
135,759.2459
136,830.5862
137,369.6667
138,688.0233
139,816.0769
140,732.6250
141,779.1875
142,463.0000
143,436.0000
144,532.0000
145,603.3571
146,680.7931
147,835.0000
148,441.8824
149,611.8824
150,901.0303
151,527.7500
152,906.9091
153,511.6429
154,696.0000
155,403.2857
156,654.9643
157,600.0000
158,680.0909
159,634.7647
160,967.6000
161,681.0000
162,836.7419
163,474.0000
164,460.3333
165,529.4516
166,686.1429
167,831.0000
168,835.6216
169,707.1176
170,476.3333
171,594.0000
172,374.4444
173,643.5000
174,683.2500
175,727.8889
176,583.2464
177,629.0000
178,863.5577
179,770.4057
180,614.5500
181,487.0769
182,622.3333
183,682.0000
184,656.5000
185,751.8750
186,633.5000
187,579.8261
188,383.0000
189,378.8571
190,625.8750
191,604.0000
192,691.9500
193,700.3000
194,655.4667
195,735.5797
196,613.1667
197,374.1667
198,591.1667
199,612.0000
200,378.8000
201,543.0000
202,729.7778
203,641.0000
204,685.5000
205,584.0000
206,595.0000
207,437.0000
208,582.0000
209,603.0000
210,341.0000
211,651.2667
212,657.0345
213,643.0000
214,546.0000
215,727.7031
216,631.4118
217,789.1458
218,564.8750
219,474.2500
220,653.5000
221,572.0000
222,463.0000
223,599.0000
224,626.2000
225,618.1667
226,707.2500
227,640.4400
228,550.0000
229,504.8667
230,343.1538
231,704.5385
232,604.0000
233,631.7647
234,652.3750
235,591.1667
236,659.0000
237,664.2500
238,459.5000
239,638.5000
240,722.4286
241,688.6000
242,685.1667
243,549.0000
244,594.5000
245,621.2500
246,754.1429
247,546.9412
248,320.6000
249,563.8333
250,685.9024
251,654.4615
252,567.0000
253,586.1613
254,422.5000
255,669.3750
256,596.7500
257,620.5714
258,646.0000
259,641.7000
260,623.1923
261,702.3333
262,472.0000
263,601.3333
264,782.7000
265,725.0000
266,457.0000
267,626.7273
268,562.0000
269,682.8750
270,691.0690
271,745.3548
272,557.0000
273,326.3333
274,616.0625
275,272.8333
276,502.3333
277,516.0000
278,763.8750
279,462.4000
280,701.1154
281,379.0000
282,378.8000
283,321.0000
284,584.3846
285,282.0000
286,726.8369
287,538.0000
288,429.6000
289,562.1351
290,516.0000
291,720.2000
292,584.0000
293,550.3333
294,302.5625
295,684.5263
296,730.2121
297,580.6667
298,535.5000
299,355.7500
300,732.0000
301,584.1000
302,512.5000
303,266.5000
304,439.7500
305,586.0000
306,630.0000
307,322.8750
308,695.6129
309,496.2000
310,434.5000
311,602.5283
312,477.8571
313,456.4545
314,434.6364
315,297.4516
316,511.5882
317,303.0000
318,274.8000
319,441.5667
320,449.0000
321,411.3837
322,481.1500
323,231.6667
324,299.8125
325,237.6000
326,328.8571
327,382.5000
328,258.5000
329,303.3333
 
 Mean (of the different objects identified), 
 
 ,545.6434,
 
 Standard deviation, 
 
 ,141.0272,
 
 Mean lifetimes of the objects detected in this image 
 
 
Object ID,fn vc5 diI 1700 3_XY1339859998_Z0_T0_C7.tiff,
 
  1,1313.0000
  2,1101.0000
  3,1309.0000
  4,1092.2222
  5,1223.0000
  6,1322.2500
  7,993.0000
  8,1153.5000
  9,1167.8889
 10,1416.0000
 11,1379.0000
 12,1291.7500
 13,1274.0000
 14,1340.2857
 15,1516.5000
 16,1259.0000
 17,1380.8333
 18,1455.5000
 19,1378.0000
 20,1261.6522
